customer_id,customer_name,email,city,state_or_region,country,signup_date,membership_tier
STA-C8580,Olivia Rossi,olivia.rossi988@example.com,Chicago,IL,JP,14-10-2024,Non-Member
STA-C2328,Anna Khan,anna.khan982@example.com,New York,NY,DE,23-08-2021,Non-Member
STA-C2563,Ava Martin,ava.martin609@example.com,SHANGHAI,CN,JP,11-02-2024,Starbucks Rewards
STA-C9482,Ava Martin,ava.martin83@example.com,Tokyo,JP,CN,31-10-2024,Starbucks Rewards Gold
STA-C8456,Anna Patel,anna.patel318@example.com,Chicago,IL,UK,25-10-2025,Starbucks Rewards
STA-C1530,Rahul Martin,rahul.martin615@example.com,San Francisco,CA,DE,21-09-2023,Starbucks Rewards
STA-C9949,James Yamada,james.yamada940@example.com,Seattle,WA,DE,07-12-2024,Starbucks Rewards
STA-C3121,Michael Patel,michael.patel157@example.com,Chicago,IL,UK,23-12-2024,Non-Member
STA-C10309,Emma Sharma,emma.sharma394@example.com,Toronto,CA,JP,17-01-2024,Starbucks Rewards Gold
STA-C4827,Sofia Wang,,Chicago,IL,DE,02-03-2024,Non-Member
STA-C9149,Aditya Yamada,aditya.yamada557@example.com,Chicago,IL,JP,21-02-2025,Starbucks Rewards Gold
STA-C4886,Noah Johnson,noah.johnson438@example.com,DALLAS,TX,CN,27-12-2024,Starbucks Rewards
STA-C2489,Ken Kumar,ken.kumar904@example.com,Los Angeles,CA,DE,19-09-2023,Starbucks Rewards Gold
STA-C3032,Rahul Sharma,rahul.sharma840@example.com,New York,NY,UK,20-06-2022,Starbucks Rewards
STA-C9504,Maria Suzuki,,London,UK,CA,25-05-2024,Starbucks Rewards
STA-C5857,Mohammed Mã¼Ller,mohammed.mÃ¼ller164@example.com,New York,NY,JP,29-12-2025,Starbucks Rewards
STA-C8169,Anna Lee,anna.lee682@example.com,Dallas,TX,UK,04-01-2022,Starbucks Rewards Gold
STA-C10147,Ken Kim,ken.kim407@example.com,Chicago,IL,DE,05-08-2021,Starbucks Rewards
STA-C7296,Mohammed Suzuki,mohammed.suzuki939@example.com,Chicago,IL,CN,14-09-2023,Non-Member
STA-C6237,Noah Smith,noah.smith933@example.com,New York,NY,JP,09-06-2024,Non-Member
STA-C6326,John Kim,john.kim296@example.com,dallas,TX,UK,22-10-2023,Non-Member
STA-C7633,Ava Patel,ava.patel669@example.com,London,UK,CN,05-06-2021,Non-Member
STA-C9422,Aarav Wilson,aarav.wilson85@example.com,Dallas,TX,JP,29-09-2023,Starbucks Rewards Gold
STA-C3609, David Garcia ,david.garcia451@example.com,San Francisco,CA,DE,29-05-2025,Starbucks Rewards
STA-C1413,Fatima Yamada,fatima.yamada771@example.com,Toronto,CA,US,25-05-2022,Starbucks Rewards Gold
